fragment_size;distance
72;199
113;198
65;196
109;196
141;196
110;196
65;196
114;195
81;195
118;193
74;193
119;193
88;191
98;190
127;189
95;189
127;189
127;189
95;189
78;189
95;188
104;186
101;185
134;185
101;185
76;185
86;184
102;184
88;184
91;184
105;183
104;183
91;183
40;183
105;183
90;183
94;181
143;181
143;181
94;181
97;180
110;180
51;179
75;178
80;178
85;177
117;177
118;177
117;177
102;176
104;176
76;176
107;175
122;174
85;174
111;174
80;174
77;173
109;173
110;173
138;173
77;173
110;173
110;173
110;173
77;173
77;173
110;173
86;173
110;173
62;173
67;173
110;173
110;173
110;173
84;173
78;173
62;172
108;172
110;172
68;171
96;171
115;171
115;171
99;171
96;171
115;171
105;171
115;171
115;171
115;171
92;171
131;170
97;170
131;170
131;170
101;169
87;169
132;169
138;169
56;169
101;169
112;169
90;169
118;169
100;168
129;168
72;167
98;167
97;167
72;166
96;166
90;166
96;166
87;166
63;166
105;166
62;165
94;165
79;165
68;164
129;164
67;164
66;164
78;164
65;164
118;163
87;162
87;162
87;162
85;162
87;162
114;161
113;161
85;161
100;161
80;161
112;160
84;160
112;160
112;160
112;160
111;160
75;159
109;159
71;159
82;159
110;159
110;159
109;159
82;159
75;159
76;159
94;158
107;158
115;158
79;158
108;158
121;158
80;158
116;158
80;157
119;157
79;157
106;157
86;156
110;156
86;156
101;155
83;155
101;155
101;155
119;155
84;155
60;155
83;155
111;155
87;154
99;154
82;154
87;154
99;154
69;153
88;153
103;152
106;152
104;152
105;152
96;152
96;152
93;151
93;151
93;151
104;151
93;151
104;151
76;151
107;151
105;151
115;151
104;151
92;150
109;150
92;150
101;150
92;150
106;150
139;150
92;150
64;150
92;150
101;150
93;150
90;149
97;149
104;149
91;149
109;149
90;149
80;149
108;149
90;149
109;149
96;149
104;149
96;148
98;148
97;148
96;148
96;148
97;148
97;148
105;148
105;148
97;148
97;148
97;148
85;147
67;147
98;147
128;147
57;147
97;146
73;146
96;146
65;146
103;146
102;146
82;145
82;145
105;145
99;145
105;145
80;144
140;144
127;144
78;143
125;143
125;143
78;143
109;143
64;143
77;143
107;143
125;143
85;142
84;142
81;142
74;141
124;141
83;141
81;140
90;140
95;140
92;140
80;140
117;139
117;139
90;139
117;139
117;138
116;138
116;138
81;138
116;138
117;138
103;138
116;138
117;138
116;138
118;138
118;138
118;137
84;137
73;137
118;137
76;137
125;136
74;136
90;134
136;134
76;133
126;133
105;133
128;132
128;132
104;132
131;132
130;131
103;131
109;131
99;130
104;130
99;130
100;130
110;129
98;129
97;129
99;129
109;129
72;129
107;129
111;129
97;128
112;128
108;128
113;128
108;128
108;128
95;128
95;128
108;128
96;127
107;127
93;127
108;127
96;127
93;127
107;127
96;127
110;127
104;127
97;127
96;127
105;126
92;126
66;126
116;126
108;126
94;126
94;126
108;126
104;126
100;125
99;125
103;125
87;125
95;125
99;124
103;124
102;124
108;124
104;124
99;124
104;124
116;124
98;124
104;124
95;123
90;123
86;123
101;123
118;123
45;123
110;123
87;122
106;122
74;122
99;122
105;122
106;122
97;122
109;121
83;121
109;121
104;121
112;121
109;121
80;120
79;120
96;120
91;119
106;119
91;119
92;119
80;119
80;119
101;119
59;119
75;118
103;118
76;118
76;118
78;118
68;117
76;117
84;117
96;117
85;117
59;116
84;116
99;116
72;116
99;116
93;116
74;116
65;116
81;115
86;115
44;115
81;115
72;115
84;114
83;114
86;114
80;113
69;113
68;113
82;113
71;113
85;113
69;113
77;113
91;112
78;112
86;112
89;111
89;111
90;111
89;111
90;111
84;111
92;111
75;111
69;110
70;110
76;110
70;110
60;110
